Image Classifier,Image Type,Value matching
S1113,S1124,306
S1113,S1125,418
S1113,S1126,321
S1113,S1127,393
S1113,S1128,220
S1113,S1129,371
S1113,S1130,345
S1113,S1131,359
S1113,S1132,434
S1113,S1133,309
S1113,S1134,405
S1113,S1135,340
S1113,S1136,398
S1113,S1137,342
S1113,S1138,417
S1113,S1139,362
S1113,S1140,354
S1113,S1141,214
S1113,S1142,405
S1113,S1143,415
S1113,S1144,395
S1113,S1145,393
S1113,S1146,372
S1113,S1147,81
S1113,S1148,270
S1113,S1149,361
S1113,S1150,92
S1113,S1152,104
S1113,S1153,88
S1113,S1154,61
S1113,S1155,55
S1113,S1156,382
S1113,S1157,233
S1113,S1158,113
S1113,S1159,379
S1113,S1160,343
S1113,S1161,518
S1113,S1162,521
S1113,S1163,190
S1113,S1164,275
S1113,S1165,370
S1113,S1166,269
S1113,S1167,387
S1113,S1168,442
S1113,S1169,488
S1113,S1170,297
S1113,S1171,78
S1113,S1172,202
S1113,S1173,153
S1113,S1174,103
S1113,S1175,120
S1113,S1176,129
S1113,S1177,75
S1113,S1178,93
S1113,S1179,354
S1113,S1180,138
S1113,S1181,102
S1113,S1182,493
S1113,S1183,98
S1113,S1184,80
S1113,S1185,114
S1113,S1186,153
S1113,S1187,133
S1113,S1188,358
S1113,S1190,90
S1113,S1191,359
S1113,S1192,123
S1113,S1193,80
S1113,S1194,75
S1113,S1195,103
S1113,S1196,84
S1113,S1197,111
S1113,S1198,103
S1113,S1199,399
S1113,S1200,23
S1113,S1201,114
S1113,S1202,110
S1113,S1203,119
S1113,S1204,14
S1113,S1205,231
S1113,S1206,85
S1113,S1207,101
S1113,S1208,201
S1113,S1209,360
S1113,S1210,131
S1113,S1211,433
S1113,S1212,199
S1113,S1213,19
S1113,S1214,185
S1113,S1215,108
S1113,S1217,88
S1113,S1218,477
S1113,S1219,380
S1113,S1220,108
S1113,S1221,124
S1113,S1222,166
S1113,S1223,45
S1113,S1224,592
S1113,S1225,115
S1113,S1226,113
S1113,S1227,115
S1113,S1228,176
S1113,S1229,352
S1113,S1230,140
S1113,S1231,203
S1113,S1232,42
S1113,S1233,71
S1113,S1234,161
S1113,S1235,51
S1113,S1236,41
S1113,S1237,46
S1113,S1238,73
S1113,S1239,324
S1113,S1240,92
S1113,S1241,59
S1113,S1242,36
S1113,S1243,15
S1113,S1244,103
S1113,S1245,69
S1113,S1246,47
S1113,S1247,170
S1113,S1248,154
S1113,S1249,25
S1114,S1001,225
S1114,S1002,331
S1114,S1003,105
S1114,S1004,91
S1114,S1005,127
S1114,S1006,106
S1114,S1007,235
S1114,S1008,392
S1114,S1009,134
S1114,S1010,49
S1114,S1011,277
S1114,S1012,86
S1114,S1013,127
S1114,S1014,99
S1114,S1015,62
S1114,S1016,50
S1114,S1017,87
S1114,S1018,44
S1114,S1019,643
S1114,S1020,69
S1114,S1021,121
S1114,S1022,62
S1114,S1023,62
S1114,S1024,17
S1114,S1025,80
S1114,S1026,36
S1114,S1027,77
S1114,S1028,253
S1114,S1029,333
S1114,S1030,347
S1114,S1031,12
S1114,S1032,53
S1114,S1033,71
S1114,S1034,70
S1114,S1035,58
S1114,S1036,287
S1114,S1037,23
S1114,S1038,53
S1114,S1039,51
S1114,S1040,71
S1114,S1041,60
S1114,S1042,253
S1114,S1043,312
S1114,S1044,146
S1114,S1045,266
S1114,S1046,51
S1114,S1047,101
S1114,S1048,101
S1114,S1049,84
S1114,S1050,74
S1114,S1051,74
S1114,S1052,62
S1114,S1053,356
S1114,S1054,65
S1114,S1055,104
S1114,S1056,83
S1114,S1057,56
S1114,S1058,85
S1114,S1059,88
S1114,S1060,297
S1114,S1061,93
S1114,S1062,90
S1114,S1063,195
S1114,S1064,236
S1114,S1065,246
S1114,S1066,243
S1114,S1067,235
S1114,S1068,207
S1114,S1069,216
S1114,S1070,238
S1114,S1071,276
S1114,S1072,231
S1114,S1073,240
S1114,S1074,235
S1114,S1075,179
S1114,S1076,237
S1114,S1077,97
S1114,S1078,313
S1114,S1079,245
S1114,S1080,209
S1114,S1081,238
S1114,S1082,301
S1114,S1083,290
S1114,S1084,206
S1114,S1085,265
S1114,S1086,227
S1114,S1087,229
S1114,S1088,244
S1114,S1089,244
S1114,S1090,255
S1114,S1091,139
S1114,S1092,271
S1114,S1093,290
S1114,S1094,287
S1114,S1095,289
S1114,S1096,305
S1114,S1097,240
S1114,S1098,234
S1114,S1099,186
S1114,S1100,231
S1114,S1101,252
S1114,S1102,251
S1114,S1103,305
S1114,S1104,258
S1114,S1105,277
S1114,S1106,264
S1114,S1107,238
S1114,S1108,243
S1114,S1109,189
S1114,S1110,259
S1114,S1111,264
S1114,S1112,262
S1114,S1113,288
S1114,S1114,419
S1114,S1115,260
S1114,S1116,198
S1114,S1117,340
S1114,S1118,222
S1114,S1119,258
S1114,S1120,233
S1114,S1121,260
S1114,S1122,321
S1114,S1123,316
S1114,S1124,324
S1114,S1125,270
S1114,S1126,275
S1114,S1127,281
S1114,S1128,226
S1114,S1129,300
S1114,S1130,204
S1114,S1131,199
S1114,S1132,277
S1114,S1133,222
S1114,S1134,256
S1114,S1135,315
S1114,S1136,278
S1114,S1137,207
S1114,S1138,256
S1114,S1139,249
S1114,S1140,256
S1114,S1141,208
S1114,S1142,302
S1114,S1143,296
S1114,S1144,224
S1114,S1145,226
S1114,S1146,232
S1114,S1147,71
S1114,S1148,224
S1114,S1149,248
S1114,S1150,54
S1114,S1152,70
S1114,S1153,79
S1114,S1154,38
S1114,S1155,39
S1114,S1156,196
S1114,S1157,170
S1114,S1158,74
S1114,S1159,213
S1114,S1160,356
S1114,S1161,316
S1114,S1162,362
S1114,S1163,111
S1114,S1164,181
S1114,S1165,190
S1114,S1166,162
S1114,S1167,216
S1114,S1168,315
S1114,S1169,315
S1114,S1170,187
S1114,S1171,50
S1114,S1172,112
S1114,S1173,101
S1114,S1174,71
S1114,S1175,61
S1114,S1176,126
S1114,S1177,40
S1114,S1178,77
S1114,S1179,244
S1114,S1180,64
S1114,S1181,84
S1114,S1182,263
S1114,S1183,55
S1114,S1184,49
S1114,S1185,110
S1114,S1186,127
S1114,S1187,108
S1114,S1188,280
S1114,S1190,41
S1114,S1191,281
S1114,S1192,87
S1114,S1193,78
S1114,S1194,54
S1114,S1195,82
S1114,S1196,55
S1114,S1197,95
S1114,S1198,51
S1114,S1199,231
S1114,S1200,15
S1114,S1201,66
S1114,S1202,113
S1114,S1203,89
S1114,S1204,4
S1114,S1205,115
S1114,S1206,66
S1114,S1207,68
S1114,S1208,137
S1114,S1209,286
S1114,S1210,86
S1114,S1211,273
S1114,S1212,163
S1114,S1213,15
S1114,S1214,133
S1114,S1215,89
S1114,S1217,40
S1114,S1218,292
S1114,S1219,222
S1114,S1220,81
S1114,S1221,121
S1114,S1222,139
S1114,S1223,34
S1114,S1224,360
S1114,S1225,82
S1114,S1226,101
S1114,S1227,93
S1114,S1228,125
S1114,S1229,341
S1114,S1230,125
S1114,S1231,89
S1114,S1232,31
S1114,S1233,42
S1114,S1234,77
S1114,S1235,39
S1114,S1236,27
S1114,S1237,31
S1114,S1238,65
S1114,S1239,276
S1114,S1240,57
S1114,S1241,34
S1114,S1242,23
S1114,S1243,22
S1114,S1244,97
S1114,S1245,38
S1114,S1246,47
S1114,S1247,109
S1114,S1248,133
S1114,S1249,13
S1115,S1001,401
S1115,S1002,204
S1115,S1003,101
S1115,S1004,82
S1115,S1005,69
S1115,S1006,61
S1115,S1007,233
S1115,S1008,190
S1115,S1009,101
S1115,S1010,43
S1115,S1011,163
S1115,S1012,82
S1115,S1013,48
S1115,S1014,49
S1115,S1015,41
S1115,S1016,32
S1115,S1017,62
S1115,S1018,21
S1115,S1019,311
S1115,S1020,26
S1115,S1021,53
S1115,S1022,64
S1115,S1023,44
S1115,S1024,6
S1115,S1025,46
S1115,S1026,30
S1115,S1027,62
S1115,S1028,254
S1115,S1029,222
S1115,S1030,194
S1115,S1031,2
S1115,S1032,77
S1115,S1033,32
S1115,S1034,24
S1115,S1035,55
S1115,S1036,221
S1115,S1037,26
S1115,S1038,18
S1115,S1039,72
S1115,S1040,37
S1115,S1041,25
S1115,S1042,294
S1115,S1043,263
S1115,S1044,60
S1115,S1045,300
S1115,S1046,44
S1115,S1047,40
S1115,S1048,51
S1115,S1049,43
S1115,S1050,41
S1115,S1051,51
S1115,S1052,53
S1115,S1053,206
S1115,S1054,34
S1115,S1055,21
S1115,S1056,32
S1115,S1057,36
S1115,S1058,33
S1115,S1059,24
S1115,S1060,273
S1115,S1061,15
S1115,S1062,46
S1115,S1063,185
S1115,S1064,198
S1115,S1065,100
S1115,S1066,145
S1115,S1067,174
S1115,S1068,128
S1115,S1069,134
S1115,S1070,143
S1115,S1071,166
S1115,S1072,125
S1115,S1073,155
S1115,S1074,149
S1115,S1075,176
S1115,S1076,132
S1115,S1077,68
S1115,S1078,117
S1115,S1079,86
S1115,S1080,166
S1115,S1081,269
S1115,S1082,122
S1115,S1083,121
S1115,S1084,119
S1115,S1085,131
S1115,S1086,154
S1115,S1087,135
S1115,S1088,106
S1115,S1089,137
S1115,S1090,116
S1115,S1091,106
S1115,S1092,209
S1115,S1093,178
S1115,S1094,150
S1115,S1095,124
S1115,S1096,171
S1115,S1097,136
S1115,S1098,129
S1115,S1099,107
S1115,S1100,171
S1115,S1101,130
S1115,S1102,78
S1115,S1103,102
S1115,S1104,126
S1115,S1105,160
S1115,S1106,141
S1115,S1107,112
S1115,S1108,155
S1115,S1109,156
S1115,S1110,168
S1115,S1111,164
S1115,S1112,103
S1115,S1113,141
S1115,S1114,109
S1115,S1115,437
S1115,S1116,160
S1115,S1117,120
S1115,S1118,197
S1115,S1119,166
S1115,S1120,124
S1115,S1121,167
S1115,S1122,142
S1115,S1123,178
S1115,S1124,105
S1115,S1125,248
S1115,S1126,119
S1115,S1127,151
S1115,S1128,70
S1115,S1129,161
S1115,S1130,180
S1115,S1131,136
S1115,S1132,157
S1115,S1133,133
S1115,S1134,181
S1115,S1135,76
S1115,S1136,215
S1115,S1137,104
S1115,S1138,142
S1115,S1139,135
S1115,S1140,79
S1115,S1141,56
S1115,S1142,168
S1115,S1143,160
S1115,S1144,184
S1115,S1145,150
S1115,S1146,146
S1115,S1147,34
S1115,S1148,175
S1115,S1149,132
S1115,S1150,80
S1115,S1152,47
S1115,S1153,57
S1115,S1154,40
S1115,S1155,24
S1115,S1156,212
S1115,S1157,121
S1115,S1158,40
S1115,S1159,269
S1115,S1160,291
S1115,S1161,297
S1115,S1162,143
S1115,S1163,149
S1115,S1164,87
S1115,S1165,203
S1115,S1166,200
S1115,S1167,289
S1115,S1168,179
S1115,S1169,229
S1115,S1170,199
S1115,S1171,56
S1115,S1172,99
S1115,S1173,56
S1115,S1174,80
S1115,S1175,52
S1115,S1176,60
S1115,S1177,44
S1115,S1178,46
S1115,S1179,206
S1115,S1180,78
S1115,S1181,71
S1115,S1182,193
S1115,S1183,77
S1115,S1184,72
S1115,S1185,37
S1115,S1186,119
S1115,S1187,95
S1115,S1188,135
S1115,S1190,79
S1115,S1191,204
S1115,S1192,58
S1115,S1193,47
S1115,S1194,34
S1115,S1195,46
S1115,S1196,47
S1115,S1197,50
S1115,S1198,45
S1115,S1199,224
S1115,S1200,13
S1115,S1201,53
S1115,S1202,63
S1115,S1203,41
S1115,S1204,12
S1115,S1205,128
S1115,S1206,33
S1115,S1207,60
S1115,S1208,103
S1115,S1209,264
S1115,S1210,82
S1115,S1211,170
S1115,S1212,62
S1115,S1213,1
S1115,S1214,36
S1115,S1215,72
S1115,S1217,24
S1115,S1218,306
S1115,S1219,294
S1115,S1220,49
S1115,S1221,36
S1115,S1222,48
S1115,S1223,27
S1115,S1224,191
S1115,S1225,78
S1115,S1226,57
S1115,S1227,65
S1115,S1228,74
S1115,S1229,235
S1115,S1230,108
S1115,S1231,73
S1115,S1232,26
S1115,S1233,48
S1115,S1234,93
S1115,S1235,41
S1115,S1236,32
S1115,S1237,28
S1115,S1238,53
S1115,S1239,185
S1115,S1240,72
S1115,S1241,47
S1115,S1242,38
S1115,S1243,10
S1115,S1244,126
S1115,S1245,46
S1115,S1246,33
S1115,S1247,65
S1115,S1248,21
S1115,S1249,6
S1116,S1001,264
S1116,S1002,270
S1116,S1003,109
S1116,S1004,121
S1116,S1005,115
S1116,S1006,129
S1116,S1007,348
S1116,S1008,300
S1116,S1009,144
S1116,S1010,83
S1116,S1011,325
S1116,S1012,99
S1116,S1013,112
S1116,S1014,119
S1116,S1015,66
S1116,S1016,62
S1116,S1017,60
S1116,S1018,46
S1116,S1019,663
S1116,S1020,74
S1116,S1021,105
S1116,S1022,55
S1116,S1023,62
S1116,S1024,26
S1116,S1025,76
S1116,S1026,29
S1116,S1027,69
S1116,S1028,316
S1116,S1029,324
S1116,S1030,326
S1116,S1031,6
S1116,S1032,64
S1116,S1033,70
S1116,S1034,65
S1116,S1035,87
S1116,S1036,186
S1116,S1037,31
S1116,S1038,43
S1116,S1039,75
S1116,S1040,67
S1116,S1041,85
S1116,S1042,373
S1116,S1043,319
S1116,S1044,113
S1116,S1045,275
S1116,S1046,42
S1116,S1047,82
S1116,S1048,80
S1116,S1049,95
S1116,S1050,107
S1116,S1051,80
S1116,S1052,98
S1116,S1053,445
S1116,S1054,57
S1116,S1055,83
S1116,S1056,71
S1116,S1057,98
S1116,S1058,56
S1116,S1059,84
S1116,S1060,276
S1116,S1061,57
S1116,S1062,60
S1116,S1063,229
S1116,S1064,278
S1116,S1065,273
S1116,S1066,292
S1116,S1067,279
S1116,S1068,296
S1116,S1069,282
S1116,S1070,294
S1116,S1071,348
S1116,S1072,297
S1116,S1073,363
S1116,S1074,251
S1116,S1075,232
S1116,S1076,295
S1116,S1077,143
S1116,S1078,277
S1116,S1079,202
S1116,S1080,256
S1116,S1081,260
S1116,S1082,297
S1116,S1083,232
S1116,S1084,204
S1116,S1085,282
S1116,S1086,272
S1116,S1087,294
S1116,S1088,268
S1116,S1089,276
S1116,S1090,317
S1116,S1091,215
S1116,S1092,281
S1116,S1093,311
S1116,S1094,293
S1116,S1095,219
S1116,S1096,197
S1116,S1097,306
S1116,S1098,183
S1116,S1099,192
S1116,S1100,284
S1116,S1101,290
S1116,S1102,193
S1116,S1103,277
S1116,S1104,237
S1116,S1105,292
S1116,S1106,338
S1116,S1107,193
S1116,S1108,279
S1116,S1109,278
S1116,S1110,324
S1116,S1111,344
S1116,S1112,214
S1116,S1113,301
S1116,S1114,305
S1116,S1115,252
S1116,S1116,464
S1116,S1117,291
S1116,S1118,328
S1116,S1119,342
S1116,S1120,281
S1116,S1121,257
S1116,S1122,256
S1116,S1123,365
S1116,S1124,261
S1116,S1125,241
S1116,S1126,228
S1116,S1127,264
S1116,S1128,193
S1116,S1129,294
S1116,S1130,303
S1116,S1131,271
S1116,S1132,373
S1116,S1133,270
S1116,S1134,300
S1116,S1135,269
S1116,S1136,224
S1116,S1137,208
S1116,S1138,315
S1116,S1139,270
S1116,S1140,228
S1116,S1141,189
S1116,S1142,306
S1116,S1143,319
S1116,S1144,302
S1116,S1145,282
S1116,S1146,322
S1116,S1147,57
S1116,S1148,135
S1116,S1149,308
S1116,S1150,53
S1116,S1152,70
S1116,S1153,73
S1116,S1154,51
S1116,S1155,43
S1116,S1156,313
S1116,S1157,169
S1116,S1158,95
S1116,S1159,291
S1116,S1160,312
S1116,S1161,416
S1116,S1162,385
S1116,S1163,149
S1116,S1164,188
S1116,S1165,296
S1116,S1166,208
S1116,S1167,281
S1116,S1168,323
S1116,S1169,379
S1116,S1170,222
S1116,S1171,81
S1116,S1172,175
S1116,S1173,122
S1116,S1174,71
S1116,S1175,77
S1116,S1176,75
S1116,S1177,52
S1116,S1178,56
S1116,S1179,221
S1116,S1180,96
S1116,S1181,93
S1116,S1182,327
S1116,S1183,71
S1116,S1184,64
S1116,S1185,79
S1116,S1186,146
S1116,S1187,140
S1116,S1188,254
S1116,S1190,64
S1116,S1191,329
S1116,S1192,89
S1116,S1193,73
S1116,S1194,61
S1116,S1195,69
S1116,S1196,68
S1116,S1197,91
S1116,S1198,70
S1116,S1199,262
S1116,S1200,10
S1116,S1201,67
S1116,S1202,84
S1116,S1203,83
S1116,S1204,5
S1116,S1205,151
S1116,S1206,59
S1116,S1207,84
S1116,S1208,125
S1116,S1209,239
S1116,S1210,127
S1116,S1211,290
S1116,S1212,145
S1116,S1213,9
S1116,S1214,146
S1116,S1215,69
S1116,S1217,40
S1116,S1218,328
S1116,S1219,216
S1116,S1220,56
S1116,S1221,96
S1116,S1222,113
S1116,S1223,29
S1116,S1224,412
S1116,S1225,73
S1116,S1226,104
S1116,S1227,71
S1116,S1228,129
S1116,S1229,273
S1116,S1230,99
S1116,S1231,133
S1116,S1232,28
S1116,S1233,58
S1116,S1234,81
S1116,S1235,47
S1116,S1236,35
S1116,S1237,32
S1116,S1238,64
S1116,S1239,190
S1116,S1240,62
S1116,S1241,29
S1116,S1242,20
S1116,S1243,19
S1116,S1244,95
S1116,S1245,66
S1116,S1246,26
S1116,S1247,119
S1116,S1248,87
S1116,S1249,23
S1117,S1001,217
S1117,S1002,369
S1117,S1003,109
S1117,S1004,94
S1117,S1005,114
S1117,S1006,76
S1117,S1007,279
S1117,S1008,371
S1117,S1009,148
S1117,S1010,68
S1117,S1011,376
S1117,S1012,103
S1117,S1013,143
S1117,S1014,112
S1117,S1015,80
S1117,S1016,54
S1117,S1017,94
S1117,S1018,39
S1117,S1019,669
S1117,S1020,80
S1117,S1021,128
S1117,S1022,80
S1117,S1023,59
S1117,S1024,20
S1117,S1025,80
S1117,S1026,45
S1117,S1027,60
S1117,S1028,249
S1117,S1029,320
S1117,S1030,329
S1117,S1031,18
S1117,S1032,64
S1117,S1033,50
S1117,S1034,62
S1117,S1035,69
S1117,S1036,309
S1117,S1037,29
S1117,S1038,61
S1117,S1039,57
S1117,S1040,67
S1117,S1041,66
S1117,S1042,261
S1117,S1043,335
S1117,S1044,140
S1117,S1045,321
S1117,S1046,54
S1117,S1047,113
S1117,S1048,121
S1117,S1049,86
S1117,S1050,74
S1117,S1051,86
S1117,S1052,64
S1117,S1053,329
S1117,S1054,91
S1117,S1055,82
S1117,S1056,96
S1117,S1057,71
S1117,S1058,103
S1117,S1059,97
S1117,S1060,260
S1117,S1061,78
S1117,S1062,84
S1117,S1063,194
S1117,S1064,248
S1117,S1065,241
S1117,S1066,228
S1117,S1067,253
S1117,S1068,257
S1117,S1069,229
S1117,S1070,251
S1117,S1071,282
S1117,S1072,245
S1117,S1073,233
S1117,S1074,348
S1117,S1075,171
S1117,S1076,235
S1117,S1077,101
S1117,S1078,328
S1117,S1079,344
S1117,S1080,210
S1117,S1081,265
S1117,S1082,293
S1117,S1083,320
S1117,S1084,245
S1117,S1085,252
S1117,S1086,277
S1117,S1087,212
S1117,S1088,238
S1117,S1089,243
S1117,S1090,244
S1117,S1091,175
S1117,S1092,282
S1117,S1093,262
S1117,S1094,286
S1117,S1095,274
S1117,S1096,265
S1117,S1097,247
S1117,S1098,248
S1117,S1099,205
S1117,S1100,275
S1117,S1101,251
S1117,S1102,300
S1117,S1103,332
S1117,S1104,340
S1117,S1105,255
S1117,S1106,254
S1117,S1107,250
S1117,S1108,216
S1117,S1109,229
S1117,S1110,262
S1117,S1111,264
S1117,S1112,262
S1117,S1113,244
S1117,S1114,322
S1117,S1115,271
S1117,S1116,219
S1117,S1117,378
S1117,S1118,237
S1117,S1119,252
S1117,S1120,268
S1117,S1121,254
S1117,S1122,315
S1117,S1123,308
S1117,S1124,324
S1117,S1125,311
S1117,S1126,276
S1117,S1127,326
S1117,S1128,226
S1117,S1129,324
S1117,S1130,209
S1117,S1131,203
S1117,S1132,259
S1117,S1133,191
S1117,S1134,246
S1117,S1135,302
S1117,S1136,316
S1117,S1137,243
S1117,S1138,219
S1117,S1139,241
S1117,S1140,290
S1117,S1141,255
S1117,S1142,235
S1117,S1143,282
S1117,S1144,268
S1117,S1145,255
S1117,S1146,233
S1117,S1147,91
S1117,S1148,248
S1117,S1149,250
S1117,S1150,45
S1117,S1152,61
S1117,S1153,64
S1117,S1154,28
S1117,S1155,31
S1117,S1156,185
S1117,S1157,152
S1117,S1158,60
S1117,S1159,179
S1117,S1160,306
S1117,S1161,277
S1117,S1162,318
S1117,S1163,101
S1117,S1164,148
S1117,S1165,182
S1117,S1166,136
S1117,S1167,187
S1117,S1168,267
S1117,S1169,313
S1117,S1170,168
S1117,S1171,58
S1117,S1172,111
S1117,S1173,102
S1117,S1174,73
S1117,S1175,73
S1117,S1176,108
S1117,S1177,41
S1117,S1178,74
S1117,S1179,287
S1117,S1180,81
S1117,S1181,134
S1117,S1182,300
S1117,S1183,55
S1117,S1184,52
S1117,S1185,98
S1117,S1186,119
S1117,S1187,96
S1117,S1188,258
S1117,S1190,62
S1117,S1191,281
S1117,S1192,130
S1117,S1193,82
S1117,S1194,79
S1117,S1195,70
S1117,S1196,67
S1117,S1197,84
S1117,S1198,39
S1117,S1199,270
S1117,S1200,17
S1117,S1201,55
S1117,S1202,110
S1117,S1203,86
S1117,S1204,7
S1117,S1205,133
S1117,S1206,66
S1117,S1207,74
S1117,S1208,160
S1117,S1209,275
S1117,S1210,88
S1117,S1211,268
S1117,S1212,150
S1117,S1213,13
S1117,S1214,120
S1117,S1215,103
S1117,S1217,43
S1117,S1218,233
S1117,S1219,222
S1117,S1220,88
S1117,S1221,108
S1117,S1222,139
S1117,S1223,32
S1117,S1224,343
S1117,S1225,87
S1117,S1226,113
S1117,S1227,108
S1117,S1228,127
S1117,S1229,311
S1117,S1230,118
S1117,S1231,95
S1117,S1232,32
S1117,S1233,48
S1117,S1234,90
S1117,S1235,44
S1117,S1236,21
S1117,S1237,35
S1117,S1238,64
S1117,S1239,273
S1117,S1240,56
S1117,S1241,43
S1117,S1242,24
S1117,S1243,12
S1117,S1244,102
S1117,S1245,45
S1117,S1246,53
S1117,S1247,106
S1117,S1248,137
S1117,S1249,11
S1118,S1001,369
S1118,S1002,411
S1118,S1003,141
S1118,S1004,140
S1118,S1005,143
S1118,S1006,158
S1118,S1007,484
S1118,S1008,396
S1118,S1009,166
S1118,S1010,113
S1118,S1011,347
S1118,S1012,130
S1118,S1013,124
S1118,S1014,121
S1118,S1015,90
S1118,S1016,72
S1118,S1017,104
S1118,S1018,39
S1118,S1019,813
S1118,S1020,82
S1118,S1021,128
S1118,S1022,77
S1118,S1023,66
S1118,S1024,27
S1118,S1025,80
S1118,S1026,39
S1118,S1027,112
S1118,S1028,414
S1118,S1029,447
S1118,S1030,428
S1118,S1031,10
S1118,S1032,77
S1118,S1033,89
S1118,S1034,65
S1118,S1035,100
S1118,S1036,370
S1118,S1037,38
S1118,S1038,73
S1118,S1039,80
S1118,S1040,97
S1118,S1041,103
S1118,S1042,413
S1118,S1043,433
S1118,S1044,165
S1118,S1045,405
S1118,S1046,71
S1118,S1047,98
S1118,S1048,100
S1118,S1049,131
S1118,S1050,117
S1118,S1051,97
S1118,S1052,102
S1118,S1053,521
S1118,S1054,88
S1118,S1055,97
S1118,S1056,94
S1118,S1057,77
S1118,S1058,81
S1118,S1059,86
S1118,S1060,390
S1118,S1061,91
S1118,S1062,84
S1118,S1063,335
S1118,S1064,414
S1118,S1065,365
S1118,S1066,400
S1118,S1067,355
S1118,S1068,331
S1118,S1069,340
S1118,S1070,365
S1118,S1071,372
S1118,S1072,351
S1118,S1073,387
S1118,S1074,310
S1118,S1075,280
S1118,S1076,357
S1118,S1077,177
S1118,S1078,335
S1118,S1079,262
S1118,S1080,325
S1118,S1081,382
S1118,S1082,402
S1118,S1083,309
S1118,S1084,263
S1118,S1085,358
S1118,S1086,367
S1118,S1087,308
S1118,S1088,308
S1118,S1089,384
S1118,S1090,357
S1118,S1091,211
S1118,S1092,355
S1118,S1093,416
S1118,S1094,343
S1118,S1095,296
S1118,S1096,337
S1118,S1097,398
S1118,S1098,247
S1118,S1099,280
S1118,S1100,427
S1118,S1101,344
S1118,S1102,271
S1118,S1103,339
S1118,S1104,314
S1118,S1105,438
S1118,S1106,386
S1118,S1107,268
S1118,S1108,361
S1118,S1109,356
S1118,S1110,383
S1118,S1111,381
S1118,S1112,295
S1118,S1113,404
S1118,S1114,352
S1118,S1115,384
S1118,S1116,325
S1118,S1117,357
S1118,S1118,703
S1118,S1119,403
S1118,S1120,381
S1118,S1121,368
S1118,S1122,272
S1118,S1123,385
S1118,S1124,323
S1118,S1125,381
S1118,S1126,328
S1118,S1127,333
S1118,S1128,266
S1118,S1129,355
S1118,S1130,377
S1118,S1131,325
S1118,S1132,386
S1118,S1133,326
S1118,S1134,423
S1118,S1135,333
S1118,S1136,363
S1118,S1137,254
S1118,S1138,410
S1118,S1139,312
S1118,S1140,301
S1118,S1141,237
S1118,S1142,424
S1118,S1143,369
S1118,S1144,388
S1118,S1145,382
S1118,S1146,383
S1118,S1147,79
S1118,S1148,267
S1118,S1149,350
S1118,S1150,83
S1118,S1152,102
S1118,S1153,111
S1118,S1154,60
S1118,S1155,44
S1118,S1156,378
S1118,S1157,233
S1118,S1158,106
S1118,S1159,374
S1118,S1160,434
S1118,S1161,477
S1118,S1162,503
S1118,S1163,203
S1118,S1164,229
S1118,S1165,322
S1118,S1166,283
S1118,S1167,390
S1118,S1168,413
S1118,S1169,453
S1118,S1170,304
S1118,S1171,78
S1118,S1172,201
S1118,S1173,132
S1118,S1174,97
S1118,S1175,118
S1118,S1176,126
S1118,S1177,57
S1118,S1178,99
S1118,S1179,343
S1118,S1180,124
S1118,S1181,130
S1118,S1182,415
S1118,S1183,104
S1118,S1184,65
S1118,S1185,101
S1118,S1186,205
S1118,S1187,174
S1118,S1188,296
S1118,S1190,96
S1118,S1191,432
S1118,S1192,127
S1118,S1193,96
S1118,S1194,63
S1118,S1195,75
S1118,S1196,82
S1118,S1197,112
S1118,S1198,82
S1118,S1199,410
S1118,S1200,22
S1118,S1201,87
S1118,S1202,122
S1118,S1203,111
S1118,S1204,18
S1118,S1205,169
S1118,S1206,63
S1118,S1207,82
S1118,S1208,163
S1118,S1209,415
S1118,S1210,125
S1118,S1211,376
S1118,S1212,200
S1118,S1213,15
S1118,S1214,160
S1118,S1215,113
S1118,S1217,68
S1118,S1218,456
S1118,S1219,361
S1118,S1220,85
S1118,S1221,103
S1118,S1222,135
S1118,S1223,34
S1118,S1224,543
S1118,S1225,117
S1118,S1226,121
S1118,S1227,108
S1118,S1228,157
S1118,S1229,365
S1118,S1230,176
S1118,S1231,153
S1118,S1232,41
S1118,S1233,65
S1118,S1234,109
S1118,S1235,64
S1118,S1236,31
S1118,S1237,56
S1118,S1238,75
S1118,S1239,347
S1118,S1240,97
S1118,S1241,65
S1118,S1242,34
S1118,S1243,25
S1118,S1244,125
S1118,S1245,67
S1118,S1246,46
S1118,S1247,144
S1118,S1248,116
S1118,S1249,24
S1119,S1001,290
S1119,S1002,358
S1119,S1003,124
S1119,S1004,159
S1119,S1005,114
S1119,S1006,151
S1119,S1007,427
S1119,S1008,378
S1119,S1009,131
S1119,S1010,96
S1119,S1011,307
S1119,S1012,105
S1119,S1013,115
S1119,S1014,124
S1119,S1015,86
S1119,S1016,50
S1119,S1017,59
S1119,S1018,47
S1119,S1019,786
S1119,S1020,84
S1119,S1021,90
S1119,S1022,64
S1119,S1023,78
S1119,S1024,24
S1119,S1025,89
S1119,S1026,35
S1119,S1027,79
S1119,S1028,328
S1119,S1029,428
S1119,S1030,358
S1119,S1031,11
S1119,S1032,68
S1119,S1033,76
S1119,S1034,63
S1119,S1035,112
S1119,S1036,274
S1119,S1037,36
S1119,S1038,58
S1119,S1039,67
S1119,S1040,78
S1119,S1041,95
S1119,S1042,309
S1119,S1043,379
S1119,S1044,143
S1119,S1045,316
